title,uri,raw_ec_thumbnails,raw_ec_shortdesc,raw_lcbo_tastingnotes,raw_lcbo_region_name,raw_country_of_manufacture,raw_lcbo_program,raw_created_at,raw_is_buyable,raw_ec_price,raw_ec_final_price,raw_lcbo_unit_volume,raw_lcbo_alcohol_percent,raw_lcbo_sugar_gm_per_ltr,raw_lcbo_bottles_per_pack,raw_sysconcepts,raw_ec_category,raw_ec_category_filter,raw_lcbo_varietal_name,raw_stores_stock,raw_stores_stock_combined,raw_stores_low_stock_combined,raw_stores_low_stock,raw_out_of_stock,stores_inventory,raw_online_inventory,raw_avg_reviews,raw_ec_rating,weighted_rating,raw_view_rank_yearly,raw_view_rank_monthly,raw_sell_rank_yearly,raw_sell_rank_monthly
Yellow Tail Shiraz,https://www.lcbo.com/en/yellow-tail-shiraz-624544,https://aem.lcbo.com/content/dam/lcbo/products/6/2/4/5/624544.jpg.thumb.319.319.png,"From Australia's largest family-owned wine company, a wine that's easy to drink, and easy to understand. It's dry, medium-bodied and softly structured, with aromas and flavours of coffee, floral note, prune, smoke and licorice. The ripe plummy-berry notes lead to a long, spicy finish. Serve with grilled lamb chops.","From Australia's largest family-owned wine company, a wine that's easy to drink, and easy to understand. It's dry, medium-bodied and softly structured, with aromas and flavours of coffee, floral note, prune, smoke and licorice. The ripe plummy-berry notes lead to a long, spicy finish. Serve with grilled lamb chops.",N/A,Australia,N/A,1642640889000,true,15.0,15.0,750,13.5,10.0,1,wine ; lamb chops ; spicy finish ; ripe plummy-berry ; flavours of coffee ; licorice ; smoke ; prune,"['Gift Shop', 'Collections', 'Gift Shop|Shop by Price', 'Collections|Great Wines', 'Collections|Australian BBQ Wines', 'Collections|Value Wine for the Host', 'Collections|Shop Red Wines by Price', 'Gift Shop|Gifts to Suit Every Budget', 'Gift Shop|Shop by Price|Gifts Under $25 ', 'Collections|Same-Day Pickup Wines for Parties', 'Collections|Shop Red Wines by Price|Under $15', 'Products', 'Products|Wine', 'Products|Wine|Red Wine']",['Products|Wine|Red Wine'],Shiraz/Syrah,true,true,false,false,false,337,337,8,4.6,36.8,1696,1447,297,324
Tbilvino Alazani Valley Medium Sweet Red 2021,https://www.lcbo.com/en/tbilvino-alazani-valley-red-2019-142109,https://aem.lcbo.com/content/dam/lcbo/products/1/4/2/1/142109.jpg.thumb.319.319.png,"'Saperavi' is the Georgian word for 'paint' or 'dye,' which is fitting considering it's also the name of one of the few teinturier (red-fleshed) grapes that you'll commonly find. This lush, off-dry red has flavours of pomegranate and strawberry with hints of forest floor balanced by a brisk acidity and velvety tannins.","'Saperavi' is the Georgian word for 'paint' or 'dye,' which is fitting considering it's also the name of one of the few teinturier (red-fleshed) grapes that you'll commonly find. This lush, off-dry red has flavours of pomegranate and strawberry with hints of forest floor balanced by a brisk acidity and velvety tannins.",Kakheti,Georgia,['Vintages'],1642639796000,true,17.95,15.25,750,12.0,34.0,1,velvety tannins ; brisk acidity ; forest floor ; off-dry red ; commonly find ; flavours of pomegranate ; strawberry ; lush,"['Vintages', 'Vintages|Vintages Case Offer', 'Vintages|New Release Collection', 'Vintages|New Release Collection|Previous Releases ', 'Products', 'Products|Wine', 'Products|Wine|Red Wine']",['Products|Wine|Red Wine'],Saperavi,false,false,true,true,false,0,0,8,4.6,36.8,1462,1903,3641,N/A
The Show Cabernet Sauvignon,https://www.lcbo.com/en/the-show-cabernet-sauvignon-383885,https://aem.lcbo.com/content/dam/lcbo/products/3/8/3/8/383885.jpg.thumb.319.319.png,"From the land of Californian cowboys comes this bold, juicy red. Look for dominating aromas of prune and smoky oak with floral, licorice and cassis notes. On the palate expect resonating plush flavours with soft texture all the way through to the finish.","From the land of Californian cowboys comes this bold, juicy red. Look for dominating aromas of prune and smoky oak with floral, licorice and cassis notes. On the palate expect resonating plush flavours with soft texture all the way through to the finish.",California,United States,N/A,1642640355000,true,20.05,20.05,750,13.8,5.0,1,soft texture ; resonating plush ; cassis notes ; smoky oak ; dominating aromas ; juicy red ; Californian cowboys ; finish,"['Deals', 'Collections', 'Deals|Aeroplan', 'Collections|Shop all Cali Wines', 'Collections|Shop Low-Sugar Wines', 'Collections|Save on Cabernet Sauvignon', 'Deals|Aeroplan|California Wines Bonus Offer', 'Collections|Shop Low-Sugar Wines|Low-Sugar Red Wines', 'Collections|Free Shipping Mix and Match Californian Wines', 'Products', 'Products|Wine', 'Products|Wine|Red Wine', 'Collections|Products Produced in the US']",['Products|Wine|Red Wine'],Cabernet Sauvignon,true,true,false,false,false,24,24,6,4.0,24.0,5138,5287,1275,1416
Stave & Steel Bourbon Barrel Aged Cabernet Sauvignon,https://www.lcbo.com/en/stave-steel-bourbon-barrel-aged-cabernet-sauvignon-541946,https://aem.lcbo.com/content/dam/lcbo/products/5/4/1/9/541946.jpg.thumb.319.319.png,"Stave & Steel is a California Cabernet Sauvignon red wine that is aged in bourbon barrels, crafting a refined, full-bodied wine with bold fruit flavours. Dark cherry, blackberry and plum enrich the palate and notes of vanilla, caramel, and spice lead to a long, smooth finish. Enjoy with steak, lamb or aged cheeses.","Stave & Steel is a California Cabernet Sauvignon red wine that is aged in bourbon barrels, crafting a refined, full-bodied wine with bold fruit flavours. Dark cherry, blackberry and plum enrich the palate and notes of vanilla, caramel, and spice lead to a long, smooth finish. Enjoy with steak, lamb or aged cheeses.",California,United States,N/A,1642640700000,true,20.05,20.05,750,14.5,3.0,1,aged cheeses ; smooth finish ; Dark cherry ; fruit flavours ; bourbon barrels ; red wine ; notes of vanilla ; lamb ; blackberry,"['Deals', 'Gift Shop', 'Collections', 'Deals|Aeroplan', 'Gift Shop|Birthday Gifts', 'Collections|Low Sugar Wines', 'Collections|Shop all Cali Wines', 'Collections|Shop Low-Sugar Wines', 'Collections|Red Wine Best Sellers', 'Collections|Shop Red Wines by Price', 'Deals|Aeroplan|Wines Bonus Points Offer', 'Collections|Gifts for Summer Celebrations', 'Deals|Aeroplan|California Wines Bonus Offer', 'Collections|Same-Day Pickup Wines for Parties', 'Collections|Shop Red Wines by Price|$15 to $20', 'Collections|Shop Low-Sugar Wines|Low-Sugar Red Wines', 'Collections|Free Shipping Mix and Match Californian Wines', 'Collections|Gifts for Summer Celebrations|Pairings for Beef', 'Products', 'Products|Wine', 'Products|Wine|Red Wine', 'Collections|Products Produced in the US']",['Products|Wine|Red Wine'],Cabernet Sauvignon,false,false,true,true,true,0,0,31,4.4,136.4,562,916,450,538
Mouton Cadet Bordeaux Red AOC,https://www.lcbo.com/en/mouton-cadet-bordeaux-red-aoc-943,https://aem.lcbo.com/content/dam/lcbo/products/0/0/0/9/000943.jpg.thumb.319.319.png,"From France's leading wine family, a wine that has been the world's introduction to the Bordeaux region since 1930. Merlot is dominant, contributing forward berry fruit. Cabernet Sauvignon brings structure and Cabernet Franc adds elegance and finesse. Serve with pork tenderloin, duck breast or a selection of cheeses.","From France's leading wine family, a wine that has been the world's introduction to the Bordeaux region since 1930. Merlot is dominant, contributing forward berry fruit. Cabernet Sauvignon brings structure and Cabernet Franc adds elegance and finesse. Serve with pork tenderloin, duck breast or a selection of cheeses.",Bordeaux,France,N/A,1642641230000,true,17.3,15.3,750,12.5,3.0,1,wine ; Cabernet Franc ; duck breast ; pork tenderloin ; berry fruit ; Bordeaux region ; selection of cheeses ; finesse ; contributing,"['Events', 'Collections', 'Events|Vintages Events', 'Collections|Portable Picks', 'Collections|Shop Low-Sugar Wines', 'Events|Vintages Events|UGCB Event', 'Collections|Shop French Red Wines — On Sale Now!', 'Collections|Shop Low-Sugar Wines|Low-Sugar Red Wines', 'Products', 'Products|Wine', 'Products|Wine|Red Wine']",['Products|Wine|Red Wine'],Merlot/Cabernet Sauvignon,false,false,true,true,true,0,0,8,4.0,32.0,177,132,720,532
Montes Alpha Cabernet Sauvignon,https://www.lcbo.com/en/montes-alpha-cabernet-sauvignon-322586,https://aem.lcbo.com/content/dam/lcbo/products/3/2/2/5/322586.jpg.thumb.319.319.png,"What do you get when you combine one of Chile's most renowned producers with the world's most famous grape? Near perfection, that's what. Enjoy this concentrated, complex, generously fruity, fresh wine with grilled meats and people you wish to impress.","What do you get when you combine one of Chile's most renowned producers with the world's most famous grape? Near perfection, that's what. Enjoy this concentrated, complex, generously fruity, fresh wine with grilled meats and people you wish to impress.",Colchagua Valley,Chile,['Vintages'],1642640269000,true,22.7,20.7,750,14.5,4.0,1,grilled meats ; generously fruity ; famous grape ; renowned producers ; fresh ; Chile,"['Deals', 'Vintages', 'Collections', 'Deals|Aeroplan', 'Vintages|Wintry Reds', 'Vintages|Top Red Essentials', 'Vintages|Summer Store Program', 'Vintages|Better-for-you Wines', 'Deals|Aeroplan|2x Points Offer', 'Collections|Red Wines on Bonus', 'Vintages|New Release Collection', 'Vintages|Wines with Bonus Offers', 'Collections|Shop Low-Sugar Wines', 'Vintages|Red Essentials under $30', 'Vintages|Red Wine Gifts Under $30', 'Deals|Aeroplan|Best Aeroplan Offers', 'Vintages|Red Essentials for the BBQ', 'Collections|Shop Red Wines by Price', 'Vintages|Vintages Essentials Collection', 'Vintages|Summer Store Program|Low Sugar', 'Vintages|Summer Store Program|Save and Earn', 'Vintages|Summer Store Program|Wines under $30', 'Collections|Gift-worthy picks for a wine lover', 'Collections|Shop Red Wines by Price|$20 to $30', 'Deals|Aeroplan|One Day Aeroplan 2x Points Offer', 'Vintages|New Release Collection|November 30 2024', 'Deals|Aeroplan|Chilean Wines Aeroplan Bonus Offer', 'Collections|Shop Low-Sugar Wines|Low-Sugar Red Wines', 'Collections|Chilean Wine Offers: Aeroplan & Mix and Match Free Shipping', 'Products', 'Products|Wine', 'Products|Wine|Red Wine']",['Products|Wine|Red Wine'],Cabernet Sauvignon,false,false,true,true,true,0,0,5,4.4,22.0,50,33,597,300
Catena Malbec,https://www.lcbo.com/en/catena-malbec-478727,https://aem.lcbo.com/content/dam/lcbo/products/4/7/8/7/478727.jpg.thumb.319.319.png,"Nicolás Catena helped revolutionize Argentina's wine industry after visiting California in the 1980s. This, his benchmark Malbec, has rich dark chocolate, toast, black plum, roasted hazelnuts and herbs. For grilled sausages, aged steaks or rare roast beef.","Nicolás Catena helped revolutionize Argentina's wine industry after visiting California in the 1980s. This, his benchmark Malbec, has rich dark chocolate, toast, black plum, roasted hazelnuts and herbs. For grilled sausages, aged steaks or rare roast beef.",Mendoza,Argentina,['Vintages'],1642640551000,true,22.95,22.95,750,13.5,4.0,1,aged steaks ; grilled sausages ; black plum ; dark chocolate ; benchmark Malbec ; wine industry ; Catena helped ; herbs,"['Deals', 'Vintages', 'Collections', 'Deals|Aeroplan', 'Vintages|Wintry Reds', 'Vintages|Top Red Essentials', 'Vintages|Summer Store Program', 'Collections|Wines for Cottage', 'Vintages|Better-for-you Wines', 'Vintages|Vintages Wines on Sale', 'Collections|Shop Low-Sugar Wines', 'Vintages|Red Essentials under $30', 'Vintages|Red Wine Gifts Under $30', 'Vintages|Red Essentials for the BBQ', 'Collections|Shop Red Wines by Price', 'Vintages|Summer Store Program|BBQ Reds', 'Collections|Wines for Cottage|BBQ Reds', 'Vintages|Vintages Essentials Collection', 'Deals|Aeroplan|Wines Bonus Points Offer', 'Collections|Holiday Wines to Give and Share', 'Vintages|Summer Store Program|Wines under $30', 'Collections|Shop Red Wines by Price|$20 to $30', 'Collections|Shop Low-Sugar Wines|Low-Sugar Red Wines', 'Products', 'Products|Wine', 'Products|Wine|Red Wine']",['Products|Wine|Red Wine'],Malbec,true,true,false,false,false,18,18,9,4.1,36.9,702,761,770,744
Mildiani Semi-Sweet Red Kindzmarauli,https://www.lcbo.com/en/mildiani-semi-sweet-red-kindzmarauli-2019-682781,https://aem.lcbo.com/content/dam/lcbo/products/6/8/2/7/682781.jpg.thumb.319.319.png,"This is an off-dry red based on Georgia's saperavi grape. It has a generous, soft and ripe nose of plummy, raspberry fruit, lilac and white chocolate. Very pretty. And it is very smooth, semi-sweet and polished. It is really very well made and balanced with fine tannin. The length is very good as well. Chill a bit and consider for mellow, after dinner situations lightly chilled. Tasted March 2023. Score - 89. (David Lawrason, winealign.com)","This is an off-dry red based on Georgia's saperavi grape. It has a generous, soft and ripe nose of plummy, raspberry fruit, lilac and white chocolate. Very pretty. And it is very smooth, semi-sweet and polished. It is really very well made and balanced with fine tannin. The length is very good as well. Chill a bit and consider for mellow, after dinner situations lightly chilled. Tasted March 2023. Score - 89. (David Lawrason, winealign.com)",Kakheti,Georgia,['Vintages'],1642641025000,true,19.95,19.95,750,12.0,43.0,1,dinner situations ; white chocolate ; raspberry fruit ; ripe nose ; saperavi grape ; off-dry red ; Tasted ; mellow ; semi-sweet,"['Vintages', 'Vintages|New Release Collection', 'Vintages|New Release Collection|Previous Releases ', 'Products', 'Products|Wine', 'Products|Wine|Red Wine']",['Products|Wine|Red Wine'],Saperavi,false,false,true,true,true,0,0,10,4.7,47.0,799,698,1946,1864
Beringer Knights Valley Cabernet Sauvignon,https://www.lcbo.com/en/beringer-knights-valley-cabernet-sauvignon-352583,https://aem.lcbo.com/content/dam/lcbo/products/3/5/2/5/352583.jpg.thumb.319.319.png,"In 1868, Jacob Beringer left Germany and settled in California, where he built the now-historic Beringer Winery. A vibrant Cab with chocolate, prune, licorice, cinnamon and tobacco aromas. Cellar 3-5 years, or decant and pair with roast beef, grilled quail or Beemster cheese.","In 1868, Jacob Beringer left Germany and settled in California, where he built the now-historic Beringer Winery. A vibrant Cab with chocolate, prune, licorice, cinnamon and tobacco aromas. Cellar 3-5 years, or decant and pair with roast beef, grilled quail or Beemster cheese.",California,United States,['Vintages'],1642640306000,true,49.95,49.95,750,14.8,3.0,1,Beringer Winery ; Beemster cheese ; grilled quail ; roast beef ; Cellar ; California ; Germany,"['Deals', 'Vintages', 'Gift Shop', 'Collections', 'Deals|Aeroplan', 'Deals|Vintages', 'Vintages|Wintry Reds', ""Collections|Father's Day"", 'Collections|Wines Over $40', 'Gift Shop|Corporate Gifts ', 'Vintages|Cabernet Sauvignon', 'Vintages|Summer Store Program', 'Gift Shop|Whisky & Wine Gifts', 'Vintages|Better-for-you Wines', 'Collections|Shop Low-Sugar Wines', 'Gift Shop|Whisky & Wine Gifts|Wine', 'Vintages|Red Essentials for the BBQ', 'Collections|Shop Red Wines by Price', 'Vintages|Give the gift of Essentials', 'Vintages|Vintages Essentials Collection', 'Deals|Aeroplan|California Wines Bonus Offer', 'Vintages|Summer Store Program|Save and Earn', 'Vintages|Summer Store Program|Wines under $50', 'Gift Shop|Corporate Gifts |Premium Wine Gifts', 'Collections|Shop Red Wines by Price|$30 to $50', 'Collections|Shop Low-Sugar Wines|Low-Sugar Red Wines', ""Collections|Father's Day|Wine Gifts for Father’s Day"", 'Products', 'Products|Wine', 'Products|Wine|Red Wine', 'Collections|Products Produced in the US']",['Products|Wine|Red Wine'],Cabernet Sauvignon Blend,false,false,true,true,false,0,0,7,4.7,32.9,674,603,363,260
Trapiche Reserve Malbec,https://www.lcbo.com/en/trapiche-reserve-malbec-614651,https://aem.lcbo.com/content/dam/lcbo/products/6/1/4/6/614651.jpg.thumb.319.319.png,"For over 120 years, Bodega Trapiche has been producing and innovating Argentinian wine. The Reserve Malbec is a bold red, expressing aromas and flavours of black cherry, plum and spice. The palate is dry and full-bodied with firm, grippy tannins. Try this robust Malbec with red meats, hearty cheeses or earthy vegetables.","For over 120 years, Bodega Trapiche has been producing and innovating Argentinian wine. The Reserve Malbec is a bold red, expressing aromas and flavours of black cherry, plum and spice. The palate is dry and full-bodied with firm, grippy tannins. Try this robust Malbec with red meats, hearty cheeses or earthy vegetables.",N/A,Argentina,N/A,1642640865000,true,14.4,14.4,750,13.5,3.0,1,Reserve Malbec ; earthy vegetables ; hearty cheeses ; grippy tannins ; black cherry ; expressing aromas ; Argentinian wine ; Bodega Trapiche,"['Collections', 'Collections|Great Wines', 'Collections|Shop Low-Sugar Wines', 'Collections|Shop Red Wines by Price', 'Collections|Shop Red Wines by Price|Under $15', 'Collections|Shop Low-Sugar Wines|Low-Sugar Red Wines', 'Products', 'Products|Wine', 'Products|Wine|Red Wine']",['Products|Wine|Red Wine'],Malbec,true,true,false,false,false,593,593,12,4.6,55.199999999999996,911,742,180,240
